2325393,-
66095,-
3565261,+
2001164,-
4817771,+
2803171,+
1083888,-
2328995,+
2374297,+
4081019,+
3549605,+
1506173,-
1244875,+
1412214,+
4068316,+
3938651,-
3374346,-
1386280,+
4118959,-
3137209,-
1689675,-
2038729,+
1099666,-
978295,-
3648644,-
3790899,-
2914191,-
4827584,-
4466713,+
2906031,-
1022185,+
1159024,+
736750,-
327470,+
451894,-
79341,+
2886310,-
3855051,+
1194076,+
3523510,-
1896023,+
1054227,-
3648391,+
2589538,-
3307224,-
2745701,-
4697018,+
4158435,-
4732718,-
1515428,+
4876589,+
3204042,+
4845750,+
306710,-
448987,-
2491699,-
827278,-
4754725,+
1128012,+
1114526,+
1243257,-
2043568,+
4110555,-
584742,+
2543111,+
373733,-
3532321,-
554777,+
2875688,-
54441,-
4684239,-
914965,+
3978259,-
149276,+
4701165,+
1780331,-
1535900,+
3698032,+
3486132,-
1112926,+
3422129,-
1634213,+
1168378,-
4197382,-
450214,+
1774941,-
3805405,-
1662499,+
2616048,+
2653859,+
1748137,+
3604211,-
1368863,-
889362,+
138089,-
58771,-
1947457,+
2651614,+
422225,+
4519715,-
3257717,-
3076906,-
3152680,+
2327347,+
3516878,-
3355238,+
3288845,+
1866212,+
2639455,-
4585859,-
2182175,+
64365,+
1445698,+
2242799,+
3337656,+
1084291,-
2903309,-
2599383,+
2576123,-
3049451,+
2362856,-
462536,+
3052031,-
4832565,-
1971493,+
2781024,-
3803404,+
1960494,+
4636466,+
4593834,+
2989480,+
4319055,-
1973555,+
3403726,+
2644534,-
4768390,-
3023854,-
838544,-
2204482,+
288863,-
2523560,-
2278084,-
4323971,-
993653,+
2197275,-
3223852,+
3558617,-
3203938,-
4023716,+
2375151,+
518228,-
2040591,-
403531,-
385919,-
19350,+
3295873,+
73051,-
1663223,-
4501889,-
2890777,-
471479,+
3057095,+
758379,-
4364680,-
661636,+
4535949,-
3666092,+
12667,+
2567898,+
24402,+
2940297,-
4649001,-
4474372,+
4827887,+
2987383,-
4092988,+
2986526,+
269063,-
2981166,-
2654978,+
438779,-
1658305,-
1995963,-
4407957,+
3975126,-
1531089,-
356393,+
2532262,-
2647647,-
162471,+
2171736,-
2668278,+
3219037,+
1563799,-
2765366,-
2695939,+
2794819,+
969340,-
1560436,+
3911469,-
3160063,-
3685929,-
1566471,+
969470,-
121533,-
133019,+
1625587,+
3477339,-
3455767,-
3868619,+
4321306,-
3828044,+
3203378,+
4597272,+
3048732,-
2019605,+
2268377,-
528724,+
4146683,-
442271,-
1771595,-
1175816,-
4030480,+
2012642,+
42034,+
3833184,-
1994906,-
336758,-
523737,-
1417540,+
3273274,-
782079,+
3664027,-
4668034,-
4453464,-
384832,+
118997,-
4404592,+
1502652,+
1866303,-
2154187,-
2288577,-
2274316,+
3982761,+
774718,-
3875562,-
4187199,+
2024674,+
3511782,+
924105,+
2129505,+
1858219,+
1545724,-
270195,-
3207364,+
786671,+
408550,+
1287959,-
1908037,-
4750304,+
7518,-
1470629,+
909249,-
4433849,-
4117454,-
3488975,-
109148,-
2443315,-
593992,-
3572993,-
4136628,+
4145698,+
4397928,+
1760754,+
132312,+
4682577,-
4805322,-
2672868,-
2120381,-
4261780,-
2691208,-
1342495,+
4587475,-
2362350,-
3358420,-
1025196,+
1926039,-
643462,-
3017321,+
2235878,+
50419,-
4177151,-
4183823,-
4357366,+
950249,-
214557,+
2872800,+
1163169,+
1731388,+
36832,+
536886,+
3062407,-
4300645,+
825366,+
2155704,-
1135697,+
3271755,+
4424623,+
4390233,+
2615251,+
4044706,-
1714552,-
2474087,-
2577062,+
2335394,-
780329,-
950633,-
2140791,+
3921041,-
2862376,+
223965,+
1389827,+
2563021,-
3758506,+
1048317,+
3773055,-
4535489,+
4082913,-
4786449,+
3283901,+
2572056,+
4333413,+
4691818,-
4377470,+
40570,-
1114990,+
464435,+
1352667,-
2099635,-
4513900,+
731603,+
4346061,-
4431440,-
4237150,-
2931571,-
2028562,+
785580,-
238452,+
3386518,-
4865522,+
3425786,+
2846314,+
2950624,-
3532992,-
2798838,-
99297,+
3475021,-
2967816,+
3829644,-
398193,-
1330449,-
2042442,+
1965902,+
2418572,+
1227714,-
3754097,-
1366152,-
3459775,+
4743738,+
4862750,-
771654,-
109661,-
3815310,-
1498416,-
3694554,+
4285495,+
3506320,+
1311184,-
762295,+
3930115,+
1564053,+
311963,+
4037378,+
697091,+
2228762,+
192068,+
4171602,+
970144,+
2488872,-
2349405,-
2758281,-
300222,+
4736459,+
3815020,+
4548505,-
4140587,-
2674482,+
3719518,-
843467,-
4739556,-
794997,+
1017236,-
771737,-
1390740,+
286777,+
4301485,+
1036478,-
690423,+
334024,+
4558107,-
1597974,-
2024176,+
773871,-
1187603,-
1548077,-
350601,-
978676,+
3433746,-
4374577,-
3147793,+
3933742,+
1992429,-
1248485,+
2885071,-
962734,+
2846258,-
626966,-
4215539,+
2756662,-
1736468,+
2819910,+
3496655,-
976737,+
192990,+
1572909,-
1652879,+
3712703,+
545492,-
1195736,+
598456,-
2221839,+
498699,-
39160,+
827853,+
2847476,+
1833348,-
4826053,-
1183970,-
2477568,+
4780257,-
3657635,-
1583545,-
4220066,+
1188536,+
1847213,+
2185310,-
3319143,+
1253010,-
2372910,-
3701716,-
4121581,+
1635082,-
2748858,+
201041,+
1683386,-
787797,-
359390,-
4843166,-
1210965,-
3338246,-
1940798,+
4653375,+
349647,-
908806,+
923056,-
2877143,-
4050466,-
911656,-
2402506,+
1129707,+
3816450,-
3760369,-
518639,+
4851928,-
2950337,+
1092498,+
2869023,-
2121278,-
1800438,-
3303014,-
3218051,+
2909832,+
594977,+
1787012,+
1033890,+
269361,-
3700715,-
4509729,-
3460129,-
2952386,+
4808878,-
1843877,+
522936,+
1157444,-
1242628,+
2879714,+
3719122,-
4263856,+
2670041,-
1107421,+
3875576,-
3520520,+
1875120,-
3625582,-
856114,-
2208554,+
1198894,+
4730287,-
311697,-
195888,-
292778,+
3921934,-
2444849,-
867888,-
2164571,+
3525624,+
587824,-
4550449,+
945207,-
4439580,-
4589914,-
4132003,-
1222166,+
3710075,-
955063,+
2921353,-
563978,+
3304940,+
1941925,+
4279803,+
100241,-
1228086,-
299499,+
3580560,+
4671811,-
4112596,-
1894103,-
2667927,-
825098,+
3575116,-
3737864,+
3483335,-
1321495,-
2877696,-
342477,-
1038049,+
2565445,-
2742564,-
2179461,-
4597294,+
3237553,-
1264274,-
1428413,+
4029306,-
919513,+
365618,-
904299,-
863540,+
289646,-
2297661,+
4108098,-
1511842,+
385758,-
1759100,-
3730103,+
4086285,+
569712,-
3288509,+
3694236,-
2789780,+
408753,-
1044011,-
2960936,+
3294193,-
2827561,-
2404989,-
2405507,-
4174617,-
4386266,+
294202,-
1808091,+
3817230,-
1408488,+
1998297,+
3674612,+
1461508,-
2273101,-
3843077,-
3913264,-
2943114,-
3818687,+
4159047,+
4660313,+
4272285,-
2370843,-
276367,-
4792625,+
2444082,+
640174,-
4513448,+
49012,-
99125,-
1437865,-
2421913,-
2425692,-
3091844,-
2770946,+
3408864,+
3056286,+
1335225,-
26178,+
1206802,+
1857730,+
944168,+
2355984,+
383971,+
3182715,-
180629,-
3034373,-
2572418,+
2685313,-
313099,-
4523769,-
1038759,-
4338046,-
1032874,-
934659,+
153641,+
1728025,+
4659832,-
1465218,-
4807510,-
3665272,+
3328606,-
2984933,-
3765647,+
143850,-
1663327,+
3571404,-
1027279,+
2436970,+
339508,+
4036393,+
207941,+
1926553,-
326296,+
4608262,-
22405,+
104508,-
2422274,+
1643612,-
4476042,+
2743737,+
2775464,-
1437112,+
1542484,-
649307,-
3271076,+
1478598,+
3564396,-
3745045,+
1589522,+
2462996,-
3097170,+
941404,-
1281840,+
1206689,-
2106798,-
2681778,+
2977927,-
1334683,+
549061,-
3383923,+
4470762,-
791043,+
2923118,+
3436638,-
1527869,+
1167128,-
3059541,-
1166225,-
2806163,+
3324945,-
4054882,-
2623290,+
3229449,-
2588774,-
2516129,-
1825892,-
3744203,-
3383721,+
3714945,+
1783540,+
310180,-
3440693,-
1222130,-
2617323,-
4581291,+
2135446,+
3278381,+
1894100,+
4018033,+
927383,+
2089752,+
3128663,-
4282631,+
2716837,+
3663639,+
2572813,+
4346429,-
790374,-
1199319,-
3243694,-
3549999,+
619053,+
4825705,+
786666,+
2526234,+
2520619,-
4723921,+
4737349,-
2607336,+
3365461,+
1917654,+
3800477,+
294847,+
4303487,+
576183,-
4752734,-
947421,+
2965167,-
4075750,+
2634775,+
2432395,+
1931121,-
248745,-
3443723,+
2665178,+
1687206,+
678806,+
3184274,+
3450461,+
2869067,-
1205197,-
3319748,-
405843,+
2125279,-
411850,-
2403268,-
4057986,+
2113013,-
1536212,+
2072249,+
3206309,-
4710702,-
1689830,-
1418065,-
2791649,+
1939182,-
368394,-
4144923,-
2795589,-
126597,+
2653711,+
4261986,+
3524306,+
1243249,+
4688473,-
506140,-
3688826,+
2083610,-
2615516,-
829554,+
1830938,+
3453628,+
3121784,-
3347587,-
4658667,-
4022353,-
1179530,-
774894,-
3199759,-
1585655,+
1834124,+
2228270,-
1874515,+
2047333,+
4419228,-
4759664,+
2931828,-
2463709,+
1235028,-
1496262,+
1634207,+
1757478,-
2817499,+
19526,-
2879965,+
917031,+
446647,-
2237623,+
4546264,-
213697,+
33883,-
890692,+
599191,+
1854697,-
3750106,-
2607067,+
3980678,+
798546,+
4398411,+
2360469,+
2171448,-
4742827,-
2165059,+
2438945,+
2410289,+
3479724,-
2051743,-
3515071,+
4163890,-
4263833,+
3944402,-
1227877,-
2570027,+
456433,+
4822021,+
2260537,+
2895231,-
2517854,+
714839,+
4329204,+
4743020,+
1161772,+
580688,-
414968,+
843703,-
545821,-
439341,-
1148759,-
2108874,-
590465,+
2160747,-
1980675,-
1286965,-
530948,-
3872354,+
3932604,-
3230882,-
1864224,+
3531418,-
2787993,-
2696968,-
4873701,-
4331053,+
63560,+
1028623,-
1706633,+
632054,-
3515541,-
690303,+
2813161,+
4650782,-
3993671,+
716100,-
468134,+
4056685,+
2514377,-
1616655,-
1416449,-
3254965,+
3498964,+
886638,-
594919,+
3821506,+
1106544,-
420987,-
654435,+
3619940,+
324950,+
944263,+
4214503,+
1040693,-
4166921,-
745914,+
1271048,-
4834789,-
2550396,-
3902171,-
1428062,-
4146186,+
2597463,+
1464962,-
2963542,+
2749795,-
2455390,-
2321380,-
4026896,+
3688117,-
150935,-
1143240,+
3098600,+
3712376,+
4426558,-
2177265,-
926475,+
2825804,-
3970245,-
1172672,-
1232951,+
100803,-
1338961,+
1601725,-
2116940,-
2276503,-
969276,+
2610479,+
3338036,+
1824328,+
2389054,-
3747265,-
2794780,+
1782533,-
616983,-
1800624,-
1373125,-
1414870,-
1086809,+
2742129,-
3379886,-
2816608,-
3883947,+
3684967,+
202431,+
3154820,+
2182802,+
2477402,-
1993112,+
134882,-
3870299,-
3732285,+
4237961,-
1063732,+
1054750,-
2461839,-
2360909,-
1743587,+
2791467,+
4720078,-
938208,+
1980291,+
1887275,+
4575755,-
4096227,-
1187924,+
3991675,+
4843938,-
2785113,-
1017202,-
64501,+
4169691,-
3161548,-
2223500,+
2533716,-
4250254,+
2279058,+
4236218,+
3140316,+
3626235,-
2166283,+
3610666,-
2319370,+
83375,-
2853599,-
2383913,-
2788034,+
2700413,-
4790408,-
3436925,+
21356,-
2461827,-
290886,+
1170213,+
1789477,-
3894924,+
2189222,-
2803427,-
1076610,+
337183,+
1239795,-
1506244,+
4239354,+
1834615,-
2074699,-
3784503,+
3709662,-
3507959,-
2022658,-
3446353,+
163969,-
1520903,-
3907331,+
1500635,-
1194250,+
541888,+
1360797,+
1880804,-
321981,-
4339136,-
3993740,-
3443994,+
1387703,-
993321,+
1873500,-
3045374,-
4368681,-
937732,-
101177,-
3977236,+
3421893,-
1380339,-
853975,+
1433612,-
986037,+
139285,-
3035703,+
3395886,-
3909992,-
3173109,+
520676,+
2367474,-
3012493,-
2521361,+
1646880,+
3493137,+
1280704,+
3795662,+
1430789,-
2372039,+
775276,-
156548,-
3550342,-
4422067,+
2547853,+
459059,+
3628054,+
596573,+
4743839,+
4280047,+
3343415,-
1225475,+
4200757,-
1294781,+
2531064,+
43400,+
4579290,+
2734044,+
3488240,+
2617334,-
2842044,-
2183890,+
2259203,-
4776129,+
3245895,-
4404636,-
1000797,+
1083246,+
3173810,+
1805928,+
4320620,+
1243251,+
2332675,+
4427490,-
3347774,+
2768363,+
4477339,+
1010204,-
4339563,+
1862310,-
56488,+
2457333,-
4827990,+
1175389,-
16523,+
4222010,-
4401830,+
570783,-
1445861,-
3973878,-
188950,-
1302225,+
2218167,+
2378606,-
1988097,-
516517,+
4869067,-
4831171,+
2504673,+
3067242,+
2077323,+
1143003,-
192929,-
3477520,-
2846470,+
2619925,-
2662070,-
3663642,+
3037513,+
3873265,-
3454527,-
1214482,+
4466761,-
3562733,+
4002192,-
3181108,+
4520019,+
1717499,-
719752,-
4152121,+
3979590,-
135949,-
4267729,+
2929558,-
1513048,+
1160550,-
2799609,-
2174667,-
2206329,+
4153598,+
2725631,+
3409152,+
752825,+
841606,+
4768078,-
1624037,-
4751297,+
3477272,-
3935333,+
3011650,+
2901352,+
20915,+
553794,+
2619580,-
1718845,-
2040502,+
2319488,-
2690148,-
4025516,+
1917740,-
2080313,+
1504110,-
3237033,-
3367719,+
54045,-
1858094,-
2044162,+
4575887,-
598214,-
3690234,-
902225,-
2307178,+
2195690,-
4497315,+
3848668,-
4485473,+
1045158,-
3405856,+
270257,+
3960977,+
1273694,+
206812,-
3991261,+
2428513,-
682151,-
492311,+
656176,+
1018791,-
2761003,-
3482288,-
1952641,-
387516,+
1973279,+
4495430,+
4315351,-
3218556,+
3896197,+
509329,+
354596,-
548264,-
1826401,+
3109472,+
2646055,+
1901506,+
4343643,-
1634669,+
2604444,-
2557659,-
4803036,-
47485,-
1182366,-
3204430,+
4770844,+
1214726,+
3718186,+
2968866,-
2315681,+
644315,-
3145359,-
1006735,-
1982497,+
4478073,+
4799756,+
1293146,+
3677429,+
3571437,+
3000875,+
3111246,+
3741924,-
3938652,+
4840688,+
2698540,-
2572367,+
571158,-
551886,+
3373560,-
4273321,-
3068282,-
2948161,-
1257582,-
1654255,-
2507643,+
1101476,-
3525384,+
2770687,+
4646960,-
1570772,-
1405457,+
1273852,-
4456703,-
3163792,-
3043609,-
2935307,+
336578,-
3415546,-
1059092,+
3677941,+
2946787,-
4102609,-
2222229,+
727287,+
2640569,-
2839627,+
4192327,+
1171111,+
379393,-
3064161,+
759517,-
915429,+
3326187,-
3531435,-
4515357,-
4359505,+
2152501,-
1966788,+
836085,+
1347011,-
3211943,+
1008872,+
1180809,-
947074,+
1118798,-
4709164,-
2351104,-
4284366,-
2827162,-
2187802,-
4147588,+
1314761,-
3638466,+
1040772,+
3994711,-
2843095,-
1488454,-
1021163,-
4346299,-
3817008,-
3398666,+
4707212,+
1714084,+
3966116,-
1055824,-
3369365,+
3382,+
883841,-
3362281,+
706299,+
1238307,-
2170090,-
1997656,-
350093,+
492366,+
2397758,+
4010818,-
190162,+
2161599,+
4462999,+
4138433,+
2667849,-
530643,-
4271684,+
775369,+
4553941,+
1167732,-
925025,-
4294221,+
2989530,+
3711900,+
1451307,+
4354683,-
1067343,-
4876539,+
2087506,+
2428851,+
29797,+
2810868,+
551017,+
1400079,+
2820063,+
2191298,+
1481636,+
3604185,+
1235735,-
1836162,+
1265232,+
2657751,-
323323,-
2278479,-
2905630,-
522803,-
4355495,-
4701677,+
872311,-
3893212,-
3429028,+
1394681,+
3103812,-
2944836,+
1959817,-
477873,+
3365546,-
2064259,-
1526206,-
3805065,+
2238035,-
2089299,-
3680397,+
649989,-
958255,-
1863861,+
1758386,+
4626941,+
2131911,-
2832596,+
1724470,+
2375564,+
2131082,-
4642170,+
2704303,-
913644,-
4284401,-
80168,+
4412775,+
1984792,-
1221622,-
2239816,-
1675267,+
2826439,+
655949,+
1800108,+
357642,-
1145149,+
4090746,+
1569921,-
1995322,-
1848665,+
1497370,+
3564082,-
3810114,-
1983179,-
3549407,+
3424719,-
3615416,+
1694816,-
2303308,-
488590,-
3859120,+
2404365,+
747281,+
392820,-
1922299,+
3271837,+
4058571,+
2238040,+
1491322,+
2907583,+
4593415,-
243105,-
1473284,+
951891,+
597233,-
2222231,+
1667846,-
16430,+
336398,-
2649857,-
3378411,+
719504,-
4184460,+
4553970,-
246013,-
4585711,+
3016876,-
3359825,-
4472342,+
651296,+
4509291,-
2526326,+
4667928,+
4534688,-
1913138,-
2319763,-
2990816,+
3037755,-
3519977,+
419805,-
4303229,+
1075617,+
1853842,+
1170124,-
739802,+
2901338,-
4235606,-
1109476,+
3915658,-
1488490,+
328558,-
858702,+
782502,+
3141023,-
3132079,-
4350461,+
3015432,+
992689,-
1151726,-
2536859,-
1092716,-
3113275,+
2964072,+
1200331,-
2585910,-
3796064,+
3148992,-
4100302,+
315907,+
4473823,-
4691992,+
3691194,+
867915,+
1424954,-
3047820,+
34308,+
2873955,+
3780495,-
4087798,-
4032691,+
4831297,+
2383825,-
4611737,+
4802242,+
3317769,+
2750342,-
239918,+
4345807,-
4073443,-
4436178,+
1482101,-
618044,-
575099,+
2192237,+
2081275,-
2521088,+
3699782,+
1504002,-
3916847,-
3072992,-
773922,-
3994325,-
4535738,+
3612357,+
883971,+
4305113,+
3514939,-
906368,-
3458600,+
223180,-
1171416,-
277617,+
616799,-
4010947,-
140837,-
1417056,-
2202836,-
1807291,+
804846,-
671665,-
2680626,-
3497525,-
3690050,-
4107224,-
4439,+
4624300,+
3303511,-
2869237,-
63169,+
4389366,+
20617,+
2715166,+
2649139,+
4728107,-
4026713,+
4739446,-
366061,+
2007854,-
3244828,+
2896081,+
4501831,+
1080699,+
3299953,-
2101424,+
958051,-
2084264,-
3969824,-
3422732,+
1367047,-
302373,+
1992588,+
2699690,-
177933,-
3764207,-
4531737,-
4544967,-
1353284,+
3734115,+
3381221,+
41930,+
350098,+
3373395,-
799097,-
2724648,+
4227987,-
4148479,-
2271073,+
3480670,+
4291595,-
4614043,+
1575142,-
3842858,-
4652700,+
105996,-
4798155,+
134915,+
193277,+
611676,-
256125,-
2982391,-
2896055,+
1150474,-
3086386,-
4323404,-
4275390,+
1557864,+
4357229,+
3096426,-
1901101,-
1995336,-
2690324,-
1621071,-
4172917,-
2533939,-
4850631,-
3527178,+
2449250,-
3132982,+
2829559,-
836781,-
1214573,-
3131104,+
153954,+
2388152,+
754141,+
3529691,-
4216926,+
1761280,+
3225861,+
3818061,-
337559,+
3467854,-
1205775,+
3534660,+
653430,+
3657296,+
3844449,-
1134400,+
2543062,+
1258333,+
1908768,+
1974952,-
2065447,+
480259,-
3645347,+
1160635,-
1000258,+
916456,+
1686899,+
599049,+
3262264,-
2327416,-
2561805,-
4121363,-
3295691,+
3221838,+
2171253,+
4238047,+
2345563,-
1042485,+
1932448,-
1280940,+
702295,-
910639,+
2464333,+
2731347,-
1775071,-
2295896,-
1152339,-
1778726,+
1804269,+
3068605,+
3418697,+
1156999,+
3476923,-
3964617,+
2771474,-
1397559,+
1028113,-
1585869,+
4381798,+
2510168,+
4577449,+
2807190,-
4287011,+
2235852,-
3152923,+
4416966,-
1188164,-
1767648,-
1001135,+
678962,+
908401,-
1267359,-
2682912,+
4737856,+
4866601,+
3183295,-
1454505,+
4221187,+
2661696,-
2676431,-
649183,+
2180278,-
4278656,+
4847963,-
823580,-
3015432,-
41365,+
1963411,+
4831820,-
3019822,-
1524281,+
741943,+
1214785,-
188763,+
748020,+
1543894,-
3849518,+
2825936,-
3149483,+
4555362,-
4859974,-
2403781,-
4587378,+
3563828,+
481134,-
4268921,-
4643906,-
4125217,+
2336317,-
1315703,-
2457401,+
2817297,-
2858029,+
3202998,+
4778993,+
4076221,-
3157420,+
2681025,-
2840828,-
2806257,+
4354928,+
2302643,-
364068,+
898505,+
605322,+
3067511,-
4738346,+
79843,-
4531080,+
4227782,+
1401843,+
1728741,+
2225883,-
821389,+
302963,-
3827254,+
2289338,+
2467070,-
3713759,+
3850064,+
4874152,+
4619703,-
2240455,-
4766573,-
2095518,-
2302098,+
4194130,-
4360483,-
1696223,-
1514305,-
383307,+
268121,-
1495617,-
82389,-
4140046,+
2935634,-
4519563,-
55983,-
2073392,+
4183703,-
1584350,-
4620644,-
4147512,-
1772730,+
2673019,+
4519662,+
3684758,-
2131189,-
216280,+
3257360,-
3180054,+
3221123,-
629349,-
1103664,+
859470,-
1299520,-
4374070,+
548301,+
961243,-
1004065,+
660865,-
1477107,+
4782245,-
2530717,+
2907985,-
3000242,-
4115615,+
1506868,+
4218697,-
1513762,+
2825713,-
1339493,+
2936634,+
4720062,+
1192348,+
1360097,-
2096117,+
3305055,+
2215154,+
3447388,-
2021723,-
926257,+
2813599,+
2836271,+
380925,-
1120014,+
518894,-
3813789,+
4413899,+
4477452,+
1579595,-
1127211,+
3655663,-
3825442,-
273988,+
2196305,-
2689765,-
555016,+
1899142,+
2728589,-
2924385,-
3334108,-
4188749,-
1054781,-
4816953,+
192093,+
810612,-
2212737,+
4410211,-
210087,-
1206871,-
2349858,+
767539,-
4597261,-
2988129,-
4778651,-
2623229,-
4612020,+
1261228,-
99745,+
1398537,+
746744,-
1614867,+
2960874,+
2049849,-
4422418,+
3728529,-
86241,+
1662058,+
78691,-
1885596,+
2437388,+
3568313,-
3315584,+
1739951,+
4002032,+
202453,-
723000,+
2274189,+
979471,-
4191913,+
3793065,-
3762545,+
3099933,+
3771737,+
2436054,+
3388695,+
4763468,-
1307054,+
1262858,+
1826278,+
4776803,-
193864,+
2540305,+
2233086,-
2222836,+
3236213,+
1575749,+
3700355,-
3623892,+
2585344,-
3708330,+
2236845,-
2065846,+
405173,+
3673116,-
3186512,+
1070446,-
4121178,+
3310231,+
4137321,-
1360191,+
1893617,-
2108631,-
2784360,-
1586005,-
797281,-
2837614,+
3250983,+
511437,+
4456807,+
2252984,-
1294215,-
4490398,+
1460196,+
728840,+
1383017,+
799437,+
1374389,-
888649,-
3605250,+
122686,-
2440313,-
3818876,-
2846839,-
3568519,+
2546415,-
3913986,-
2602506,-
1350693,-
1130577,+
694829,-
1135779,-
3888086,-
1569047,-
1317857,+
1440427,+
2941858,+
11239,-
1886573,-
1317440,+
1750149,+
253857,+
351589,+
1141639,+
1522165,+
3753757,+
3952139,-
4737932,+
1948923,-
606106,-
263590,+
4724709,+
4781613,-
4105558,-
4410442,+
2073575,-
3206174,+
2763242,+
4437831,-
2343183,+
991876,-
2259102,+
4868670,-
473569,-
3348709,+
4550097,+
934569,-
4330537,-
3340751,-
1708281,+
1355725,-
1000666,+
536013,-
1990616,-
2990632,+
4515169,-
2220568,-
2373069,+
1858147,-
3406270,-
1280358,+
3656120,+
4188887,-
3229109,+
1680652,-
3561160,+
3082832,+
1724651,-
460125,+
4681858,+
2034449,+
821937,+
397739,+
2213967,+
4724425,+
463271,+
3407630,+
3222847,-
975276,+
3317864,+
3642802,-
347762,+
3194664,+
3108266,-
1131047,+
707278,+
1342435,+
319352,-
3282364,-
2273850,-
1009987,+
2587175,-
497554,+
1506904,+
139690,-
1752468,-
3701948,-
986971,+
3576596,-
1225321,+
2519032,+
1414375,+
3497733,+
2269555,-
4092654,-
3142830,+
2657552,-
2801813,-
4016873,+
1924320,-
2555436,-
4731655,+
737343,-
4483656,+
994901,+
3992224,-
2095447,+
3301104,-
565882,-
3176490,+
4565699,-
4117360,+
4061210,+
2511472,+
4862364,-
2576685,+
1628768,+
2271498,-
1555312,+
1325698,+
4185754,+
3574002,-
2784659,-
3503250,+
3189920,-
1703267,+
325163,+
4813110,+
71582,-
4589364,+
3201809,+
4380135,-
2194040,-
3714143,-
1746538,-
4791342,-
4493210,+
520227,-
4294383,-
4307036,+
126860,+
2282573,-
2979975,-
3496457,+
2540098,-
439210,-
2038885,+
1013283,-
1900526,-
3082332,+
1477586,+
1403450,-
1447162,-
1069853,+
1848854,-
3948510,+
3063338,-
1448673,-
3251399,-
3896036,-
3519496,-
874033,+
1580727,+
1535479,+
607195,+
402895,+
1204722,-
1489538,+
1887025,-
3662936,+
3425829,-
685259,-
3772521,-
1820122,-
2955484,-
2908938,-
655987,-
532848,+
2833280,+
1310092,+
1038435,+
1907073,-
1762385,+
1833738,-
1164854,-
1030958,-
2770054,+
1140772,-
299485,-
1843133,-
25849,+
311848,+
4741074,+
3678045,+
130,+
168694,+
2499829,+
118576,-
4098802,-
3868277,+
4475590,-
3793495,+
455464,-
4454587,+
3368569,+
3339099,+
2103627,+
502735,-
3559081,+
3417540,-
4575100,+
1400290,-
4853619,+
724151,+
2586660,+
3334064,+
3503358,-
3001092,-
3400417,-
1443277,-
3086978,-
2098937,+
2244904,+
3758791,+
3313246,-
1265217,+
3578826,+
2132269,-
3174341,-
4331155,-
2864360,+
2795215,-
575052,+
1252248,-
4272692,+
136585,-
2696393,-
682692,-
1940462,+
3603769,+
814630,+
4539335,+
4275459,+
2101889,+
2960148,+
695742,-
2289454,-
2459099,-
3441226,-
2881455,+
2080415,+
344014,+
177015,-
4382529,-
143794,+
3420478,-
1282275,+
4587932,-
4102621,+
4236306,+
3092260,+
365090,+
1928643,-
582498,-
3959108,+
2980155,+
2231520,-
2054588,-
496016,+
430187,-
184036,+
4342807,+
443688,+
3524982,-
3154058,+
2474351,-
631374,+
583496,-
661621,-
1625453,-
2947572,+
3091849,-
985115,-
1404609,+
3278963,-
927716,-
1504848,+
1419545,-
2140771,-
3102254,+
559441,-
4450942,+
968447,+
700727,-
1357577,+
2039460,+
1756422,+
1129305,-
2360398,+
2499209,-
145080,+
826963,-
517382,+
4355422,-
3093085,+
3337454,-
3541744,+
4101413,-
3084792,-
3252489,+
3145803,-
2521791,-
4433007,-
4010079,+
3223012,+
2535523,+
4564366,-
2496525,+
3409779,-
1134284,+
791077,-
4236984,+
875639,-
39715,-
5919,-
3290040,-
4542221,-
4148716,-
241078,+
4448706,+
3630963,+
3992555,+
3927027,-
4504644,+
1736646,-
164105,+
4275731,-
2599741,+
2030800,+
2934479,+
2646618,+
4078578,+
2417080,+
4141730,+
1172402,+
519979,+
741574,+
1446635,+
3165936,+
2962726,-
4136808,-
4728352,-
4425046,-
2848410,+
3497955,-
40694,-
1942989,+
255409,-
1443722,+
4554025,+
4871507,-
154128,+
3401682,-
1399581,-
3779445,+
1910655,+
3377738,-
1494438,+
1126704,-
3707020,+
1872637,-
898877,+
796837,-
4368680,+
2025246,+
25735,-
4555941,-
4135974,-
97637,+
4798790,+
1232314,+
1437066,-
3858244,-
4597808,+
4536990,-
3796967,-
3231913,-
348877,+
2495501,-
1179483,+
1267393,-
402598,-
1445845,-
3509521,+
4259174,+
4069105,-
4452173,+
4157293,+
4583242,+
2033501,+
2651072,+
61416,+
4747814,+
2188628,-
300966,-
2039243,+
767614,+
1304063,+
2965109,-
1222248,+
4563725,-
3712453,+
773413,+
1210506,+
1219872,-
890558,-
2622834,-
582284,-
3032889,-
2836446,+
2537022,-
3080949,-
3380360,-
4400649,-
4877706,+
438099,-
528681,-
1533781,+
2824375,+
3053593,-
344014,-
3321721,-
782607,+
4505168,+
819383,+
1079369,-
2496167,-
2228093,+
1021073,-
3826734,-
614186,+
2957437,+
3847003,-
2973627,+
4675877,+
184176,+
1492068,+
3238477,+
131725,-
4760986,-
914884,+
4371545,-
2410478,+
2435781,+
1869649,+
4474569,+
1078717,-
639236,-
708822,-
1326140,-
3419984,+
3548513,-
4252006,+
3531356,+
1583388,+
1094073,-
2810523,+
4238200,+
3036563,-
2116170,+
2046252,-
1398062,+
1143671,+
4278041,-
3360212,-
520112,-
1350072,+
3066943,-
4367900,+
583045,+
295831,-
4791160,+
2303251,+
421454,+
4852553,-
3662326,+
2316377,+
2857065,-
